,Region,CharterApplicationId,Year,CouncilNumber,SequenceNumber,Timestamp,DateSubmitted,PmpOverallPoints,PmpOverallLevel,Item8CapitalContributionsCash,Item8CapitalContributionsMaterial,Item8EndowmentContributions,Item8FosContributions,LevelOrdealYouthFinal,LevelOrdealYoungAdultFinal,LevelOrdealAdultFinal,LevelBrotherhoodYouthFinal,LevelBrotherhoodYoungAdultFinal,LevelBrotherhoodAdultFinal,LevelVigilYouthFinal,LevelVigilYoungAdultFinal,LevelVigilAdultFinal,InductedOrdealYouthFinal,InductedOrdealAdultFinal,InductedBrotherhoodYouthFinal,InductedBrotherhoodAdultFinal,InductedVigilYouthFinal,InductedVigilAdultFinal,ElectedCurrentYouthFinal,ElectedCurrentAdultFinal,ElectedPreviousYouthFinal,ElectedPreviousAdultFinal,UnitCountFinal,Item1ElectionsConducted,Item1ElectionsNoEligibleScouts,Item1VisitsConducted,Item3ActivatedYouth,Item9ServiceHours,Section,CouncilName
227,G      ,3002,2020,57,1,1/5/2021   ,1/4/2021      ,0,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Topa Topa                                    
300,G      ,3166,2021,57,1,12/22/2021 ,12/21/2021    ,11,None            ,"2,751.50                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Topa Topa                                    
542,G      ,3690,2023,58,1,12/27/2023 ,12/26/2023    ,22,High Performing ,0.00                          ,500.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Spe-Le-Yai                                   
165,G      ,2870,2020,58,1,12/21/2020 ,12/20/2020    ,18,Thriving        ,0.00                          ,310.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Spe-Le-Yai                                   
50,G      ,2598,2019,58,1,12/21/2019 ,12/20/2019    ,15,None            ,0.00                          ,"1,500.00                        ",0.00                        ,0.00                  ,6.0,0.0,7.0,3.0,4.0,9.0,0.0,3.0,8.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0,12.0,4.0,430.0,18N,Spe-Le-Yai                                   
410,G      ,3389,2022,58,1,12/21/2022 ,12/21/2022    ,22,High Performing ,0.00                          ,"2,000.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Spe-Le-Yai                                   
292,G      ,3151,2021,58,1,12/21/2021 ,12/20/2021    ,19,Thriving        ,0.00                          ,500.00                            ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,18N,Spe-Le-Yai                                   
504,G      ,3601,2023,59,1,12/15/2023 ,12/15/2023    ,19,Thriving        ,400.00                        ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Toloma                                       
161,G      ,2859,2020,59,1,12/19/2020 ,12/19/2020    ,10,None            ,"1,399.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Toloma                                       
31,G      ,2562,2019,59,1,12/18/2019 ,12/18/2019    ,11,None            ,0.00                          ,0.00                              ,0.00                        ,"2,000.00            ",33.0,7.0,20.0,20.0,7.0,36.0,0.0,5.0,34.0,20.0,8.0,12.0,3.0,1.0,1.0,23.0,9.0,4.0,0.0,102.0,6.0,0.0,6.0,5.0,2370.0,17S,Toloma                                       
345,G      ,3264,2021,59,1,1/8/2022   ,1/7/2022      ,15,Thriving        ,64.97                         ,0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,17S,Toloma                                       
418,G      ,3404,2022,59,1,12/22/2022 ,12/21/2022    ,20,Thriving        ,550.00                        ,500.00                            ,"1,000.00                  ",120.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,17S,Toloma                                       
119,G      ,2760,2020,60,1,12/1/2020  ,11/30/2020    ,3,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Buffalo Mountain                             
241,G      ,3027,2021,60,1,11/22/2021 ,11/21/2021    ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Buffalo Mountain                             
365,G      ,3296,2022,60,1,12/5/2022  ,12/4/2022     ,17,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Buffalo Mountain                             
6,G      ,1513,2019,60,1,11/19/2019 ,11/19/2019    ,12,None            ,"2,000.00                    ",0.00                              ,0.00                        ,0.00                  ,189.0,8.0,33.0,82.0,18.0,104.0,3.0,9.0,61.0,98.0,14.0,49.0,11.0,3.0,3.0,123.0,17.0,3.0,0.0,113.0,53.0,17.0,36.0,28.0,2932.0,12S,Buffalo Mountain                             
515,G      ,3623,2023,60,1,12/19/2023 ,12/18/2023    ,21,Thriving        ,"4,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Buffalo Mountain                             
318,G      ,3204,2021,61,1,12/28/2021 ,12/28/2021    ,7,None            ,0.00                          ,0.00                              ,"1,000.00                  ","4,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,12S,Tahosa                                       
21,G      ,2533,2019,61,1,12/15/2019 ,12/15/2019    ,13,None            ,0.00                          ,0.00                              ,"1,000.00                  ","5,500.00            ",349.0,27.0,96.0,93.0,35.0,176.0,2.0,11.0,140.0,215.0,40.0,39.0,20.0,5.0,7.0,331.0,46.0,0.0,0.0,374.0,323.0,244.0,75.0,47.0,16443.0,12S,Tahosa                                       
156,G      ,2848,2020,61,1,12/18/2020 ,12/18/2020    ,6,None            ,0.00                          ,0.00                              ,"1,000.00                  ","12,000.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,12S,Tahosa                                       
562,G      ,3730,2023,61,1,12/30/2023 ,12/29/2023    ,14,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Tahosa                                       
443,G      ,3459,2022,61,1,12/29/2022 ,12/28/2022    ,13,None            ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12S,Tahosa                                       
356,G      ,3283,2022,62,1,11/28/2022 ,11/28/2022    ,6,None            ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Kola                                         
121,G      ,2763,2020,62,1,12/2/2020  ,12/2/2020     ,6,None            ,"1,250.00                    ",0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Kola                                         
239,G      ,3025,2021,62,1,11/20/2021 ,11/19/2021    ,16,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Kola                                         
473,G      ,3538,2023,62,1,11/11/2023 ,11/10/2023    ,10,None            ,0.00                          ,0.00                              ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,12N,Kola                                         
4,G      ,1510,2019,62,1,11/14/2019 ,11/13/2019    ,7,None            ,"1,600.00                    ","2,500.00                        ","2,000.00                  ",0.00                  ,92.0,7.0,31.0,19.0,7.0,38.0,0.0,6.0,52.0,77.0,10.0,7.0,7.0,4.0,3.0,116.0,17.0,0.0,0.0,167.0,41.0,0.0,42.0,7.0,1800.0,12N,Kola                                         
543,G      ,3691,2023,104,1,12/27/2023 ,12/26/2023    ,21,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"2,597.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Na Mokupuni O Lawelawe                       
62,G      ,2633,2019,104,1,12/25/2019 ,12/24/2019    ,12,None            ,0.00                          ,500.00                            ,0.00                        ,"1,500.00            ",90.0,11.0,28.0,41.0,9.0,53.0,2.0,4.0,35.0,45.0,11.0,19.0,6.0,5.0,3.0,88.0,14.0,0.0,0.0,223.0,26.0,0.0,26.0,2.0,318.0,19,Na Mokupuni O Lawelawe                       
231,G      ,3009,2020,104,1,1/8/2021   ,1/7/2021      ,6,None            ,0.00                          ,0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Na Mokupuni O Lawelawe                       
394,G      ,3349,2022,104,1,12/16/2022 ,12/15/2022    ,14,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"3,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,19,Na Mokupuni O Lawelawe                       
343,G      ,3261,2021,104,1,1/7/2022   ,1/7/2022      ,3,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,19,Na Mokupuni O Lawelawe                       
349,G      ,3271,2021,106,2,1/15/2022  ,1/14/2022     ,17,Thriving        ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Tukarica                                     
11,G      ,1528,2019,106,1,12/8/2019  ,12/7/2019     ,10,None            ,250.00                        ,0.00                              ,"1,000.00                  ","1,350.00            ",47.0,6.0,21.0,26.0,5.0,35.0,5.0,3.0,52.0,39.0,4.0,17.0,5.0,4.0,1.0,16.0,2.0,16.0,0.0,298.0,120.0,1.0,120.0,0.0,1060.0,14,Tukarica                                     
174,G      ,2885,2020,106,1,12/22/2020 ,12/21/2020    ,9,None            ,0.00                          ,0.00                              ,"1,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Tukarica                                     
481,G      ,3559,2023,106,1,12/3/2023  ,12/2/2023     ,16,Thriving        ,"1,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Tukarica                                     
444,G      ,3462,2022,106,1,12/29/2022 ,12/29/2022    ,18,Thriving        ,0.00                          ,400.00                            ,"1,000.00                  ",400.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Tukarica                                     
362,G      ,3293,2022,107,1,12/4/2022  ,12/3/2022     ,10,None            ,0.00                          ,0.00                              ,220.00                      ,220.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Shunkah Mahneetu                             
350,G      ,3274,2021,107,1,1/16/2022  ,1/15/2022     ,21,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Shunkah Mahneetu                             
125,G      ,2775,2020,107,1,12/8/2020  ,12/7/2020     ,12,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Shunkah Mahneetu                             
41,G      ,2586,2019,107,1,12/20/2019 ,12/19/2019    ,9,None            ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,35.0,1.0,8.0,19.0,4.0,15.0,4.0,1.0,31.0,26.0,5.0,10.0,4.0,3.0,2.0,132.0,6.0,87.0,23.0,517.0,350.0,2.0,325.0,11.0,246.0,14,Shunkah Mahneetu                             
537,G      ,3678,2023,107,1,12/23/2023 ,12/22/2023    ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,14,Shunkah Mahneetu                             
500,G      ,3593,2023,117,1,12/14/2023 ,12/13/2023    ,24,High Performing ,450.00                        ,"1,875.00                        ","1,000.00                  ","1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Illini                                       
214,G      ,2979,2020,117,1,1/1/2021   ,12/31/2020    ,11,None            ,0.00                          ,0.00                              ,"1,000.00                  ","1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Illini                                       
242,G      ,3029,2021,117,1,11/24/2021 ,11/23/2021    ,20,Thriving        ,0.00                          ,675.00                            ,"1,000.00                  ","1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Illini                                       
369,G      ,3304,2022,117,1,12/9/2022  ,12/8/2022     ,16,Thriving        ,750.00                        ,500.00                            ,"1,000.00                  ","1,200.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Illini                                       
93,G      ,2700,2019,117,1,1/1/2020   ,12/31/2019    ,18,Thriving        ,0.00                          ,"3,000.00                        ","1,000.00                  ","1,200.00            ",57.0,9.0,18.0,36.0,14.0,35.0,0.0,8.0,56.0,40.0,5.0,13.0,1.0,2.0,3.0,41.0,6.0,0.0,0.0,59.0,45.0,2.0,59.0,17.0,1233.0,7,Illini                                       
142,G      ,2820,2020,121,1,12/16/2020 ,12/15/2020    ,10,None            ,"1,000.00                    ",0.00                              ,0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Woapink                                      
243,G      ,3032,2021,121,1,11/30/2021 ,11/29/2021    ,19,Thriving        ,0.00                          ,"2,306.00                        ",0.00                        ,"2,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Woapink                                      
357,G      ,3285,2022,121,1,11/29/2022 ,11/28/2022    ,18,Thriving        ,"5,000.00                    ",0.00                              ,"1,000.00                  ","2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Woapink                                      
2,G      ,1507,2019,121,1,11/4/2019  ,11/3/2019     ,16,Thriving        ,0.00                          ,"4,500.00                        ",0.00                        ,"1,000.00            ",75.0,11.0,17.0,54.0,18.0,68.0,4.0,7.0,65.0,57.0,5.0,13.0,3.0,4.0,3.0,54.0,7.0,0.0,0.0,32.0,22.0,10.0,22.0,12.0,1200.0,7,Woapink                                      
491,G      ,3582,2023,121,1,12/12/2023 ,12/11/2023    ,17,Thriving        ,"2,700.00                    ","3,605.77                        ","1,000.00                  ","2,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Woapink                                      
301,G      ,3168,2021,127,1,12/22/2021 ,12/22/2021    ,14,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","9,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Lowaneu Allanque                             
419,G      ,3407,2022,127,1,12/22/2022 ,12/22/2022    ,17,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","51,000.00           ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Lowaneu Allanque                             
483,G      ,3564,2023,127,1,12/5/2023  ,12/5/2023     ,21,Thriving        ,"40,000.00                   ",0.00                              ,"3,000.00                  ","5,250.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Lowaneu Allanque                             
20,G      ,1551,2019,127,1,12/14/2019 ,12/13/2019    ,15,None            ,"8,500.00                    ","3,500.00                        ","3,000.00                  ","7,500.00            ",305.0,24.0,99.0,83.0,43.0,116.0,6.0,13.0,83.0,216.0,49.0,44.0,6.0,9.0,9.0,354.0,91.0,0.0,0.0,193.0,193.0,62.0,193.0,118.0,5680.0,9,Lowaneu Allanque                             
139,G      ,2812,2020,127,1,12/15/2020 ,12/15/2020    ,15,Thriving        ,"3,500.00                    ","25,000.00                       ","3,000.00                  ","6,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Lowaneu Allanque                             
302,G      ,3169,2021,129,1,12/22/2021 ,12/21/2021    ,16,Thriving        ,"14,055.00                   ",0.00                              ,"3,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Ma-Ka-Ja-Wan                                 
445,G      ,3463,2022,129,1,12/29/2022 ,12/28/2022    ,14,None            ,"5,000.00                    ",0.00                              ,"3,000.00                  ","3,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Ma-Ka-Ja-Wan                                 
180,G      ,2897,2020,129,1,12/23/2020 ,12/23/2020    ,4,None            ,"1,500.00                    ",0.00                              ,"3,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,9,Ma-Ka-Ja-Wan                                 
32,G      ,2565,2019,129,1,12/18/2019 ,12/17/2019    ,11,None            ,"3,000.00                    ","6,000.00                        ","3,000.00                  ","3,000.00            ",316.0,48.0,95.0,148.0,60.0,171.0,1.0,21.0,147.0,186.0,26.0,44.0,18.0,7.0,8.0,224.0,32.0,0.0,0.0,122.0,122.0,60.0,81.0,22.0,4748.0,9,Ma-Ka-Ja-Wan                                 
516,G      ,3625,2023,129,1,12/19/2023 ,12/18/2023    ,19,Thriving        ,0.00                          ,500.00                            ,"3,000.00                  ","2,600.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,9,Ma-Ka-Ja-Wan                                 
455,G      ,3489,2022,133,1,12/31/2022 ,12/30/2022    ,13,None            ,0.00                          ,0.00                              ,"2,000.00                  ","2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Konepaka Ketiwa                              
143,G      ,2821,2020,133,1,12/16/2020 ,12/15/2020    ,5,None            ,0.00                          ,0.00                              ,0.00                        ,"2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Konepaka Ketiwa                              
340,G      ,3256,2021,133,1,1/5/2022   ,1/4/2022      ,14,Thriving        ,0.00                          ,0.00                              ,"2,000.00                  ","2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Konepaka Ketiwa                              
478,G      ,3553,2023,133,1,11/30/2023 ,11/30/2023    ,19,Thriving        ,"7,000.00                    ",0.00                              ,5.00                        ,"2,700.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Konepaka Ketiwa                              
105,G      ,2724,2019,133,1,1/4/2020   ,1/3/2020      ,11,None            ,0.00                          ,0.00                              ,"2,000.00                  ","2,700.00            ",70.0,9.0,23.0,22.0,19.0,43.0,2.0,4.0,77.0,48.0,2.0,2.0,1.0,3.0,4.0,71.0,4.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,2209.0,8,Konepaka Ketiwa                              
584,G      ,3779,2023,138,1,1/20/2024  ,1/19/2024     ,18,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Wenasa Quenhotan                             
68,G      ,2647,2019,138,1,12/28/2019 ,12/27/2019    ,10,None            ,0.00                          ,0.00                              ,0.00                        ,"1,500.00            ",135.0,9.0,39.0,79.0,30.0,109.0,0.0,7.0,98.0,93.0,19.0,47.0,15.0,4.0,4.0,105.0,21.0,0.0,0.0,106.0,80.0,23.0,57.0,7.0,1841.0,8,Wenasa Quenhotan                             
355,G      ,3280,2022,138,1,11/7/2022  ,11/6/2022     ,13,None            ,0.00                          ,0.00                              ,0.00                        ,"1,440.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Wenasa Quenhotan                             
245,G      ,3040,2021,138,1,12/2/2021  ,12/2/2021     ,16,Thriving        ,0.00                          ,0.00                              ,0.00                        ,"1,580.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Wenasa Quenhotan                             
157,G      ,2851,2020,138,1,12/18/2020 ,12/18/2020    ,7,None            ,0.00                          ,0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Wenasa Quenhotan                             
137,G      ,2805,2020,141,1,12/14/2020 ,12/14/2020    ,7,None            ,0.00                          ,0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Black Hawk                                   
446,G      ,3464,2022,141,1,12/29/2022 ,12/28/2022    ,15,None            ,600.00                        ,0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Black Hawk                                   
521,G      ,3633,2023,141,1,12/20/2023 ,12/19/2023    ,22,High Performing ,"3,400.00                    ",0.00                              ,0.00                        ,"1,500.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Black Hawk                                   
38,G      ,2577,2019,141,1,12/19/2019 ,12/19/2019    ,13,None            ,"1,000.00                    ",0.00                              ,0.00                        ,"1,500.00            ",40.0,3.0,11.0,57.0,10.0,36.0,1.0,10.0,52.0,30.0,5.0,28.0,6.0,3.0,2.0,64.0,7.0,0.0,0.0,53.0,44.0,15.0,44.0,5.0,6640.0,7,Black Hawk                                   
308,G      ,3180,2021,141,1,12/23/2021 ,12/22/2021    ,23,High Performing ,0.00                          ,0.00                              ,0.00                        ,"2,300.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,7,Black Hawk                                   
506,G      ,3607,2023,144,1,12/16/2023 ,12/15/2023    ,18,Thriving        ,0.00                          ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,7,Illinek                                      
303,G      ,3170,2021,144,1,12/22/2021 ,12/21/2021    ,9,None            ,0.00                          ,245.62                            ,0.00                        ,600.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,7,Illinek                                      
434,G      ,3444,2022,144,1,12/28/2022 ,12/28/2022    ,17,Thriving        ,0.00                          ,160.00                            ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,7,Illinek                                      
206,G      ,2959,2020,144,1,12/31/2020 ,12/30/2020    ,9,None            ,"1,404.47                    ",0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,7,Illinek                                      
85,G      ,2676,2019,144,1,12/31/2019 ,12/30/2019    ,14,None            ,"1,800.00                    ",126.00                            ,0.00                        ,500.00                ,72.0,9.0,22.0,31.0,5.0,29.0,3.0,2.0,50.0,30.0,5.0,15.0,7.0,2.0,2.0,50.0,7.0,8.0,3.0,56.0,52.0,30.0,38.0,10.0,4595.0,7,Illinek                                      
215,G      ,2980,2020,172,1,1/1/2021   ,1/1/2021      ,10,None            ,900.00                        ,0.00                              ,"2,000.00                  ",200.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Cho-Gun-Mun-A-Nock                           
334,G      ,3238,2021,172,2,12/31/2021 ,12/30/2021    ,20,Thriving        ,"1,000.00                    ",0.00                              ,"2,000.00                  ",400.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Cho-Gun-Mun-A-Nock                           
94,G      ,2701,2019,172,1,1/1/2020   ,12/31/2019    ,15,None            ,565.00                        ,200.00                            ,"2,000.00                  ","1,000.00            ",122.0,10.0,29.0,65.0,32.0,105.0,1.0,12.0,141.0,67.0,8.0,25.0,5.0,6.0,5.0,84.0,9.0,23.0,2.0,64.0,64.0,36.0,64.0,24.0,12916.0,8,Cho-Gun-Mun-A-Nock                           
588,G      ,3783,2023,172,1,2/3/2024   ,2/2/2024      ,12,None            ,"1,000.00                    ",0.00                              ,"2,000.00                  ",600.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Cho-Gun-Mun-A-Nock                           
428,G      ,3423,2022,172,1,12/23/2022 ,12/22/2022    ,14,Thriving        ,0.00                          ,"1,000.00                        ","2,000.00                  ",400.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Cho-Gun-Mun-A-Nock                           
233,G      ,3011,2020,173,1,1/11/2021  ,1/10/2021     ,14,None            ,0.00                          ,200.00                            ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Sac-N-Fox                                    
346,G      ,3267,2021,173,1,1/12/2022  ,1/11/2022     ,19,Thriving        ,250.00                        ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Sac-N-Fox                                    
475,G      ,3541,2023,173,1,11/14/2023 ,11/14/2023    ,17,Thriving        ,"1,000.00                    ",0.00                              ,"1,000.00                  ","1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Sac-N-Fox                                    
114,G      ,2744,2019,173,1,1/20/2020  ,1/18/2020     ,10,None            ,0.00                          ,250.00                            ,0.00                        ,"1,000.00            ",54.0,4.0,11.0,11.0,6.0,38.0,1.0,4.0,42.0,35.0,3.0,7.0,7.0,2.0,0.0,36.0,4.0,0.0,0.0,63.0,45.0,20.0,20.0,2.0,1000.0,8,Sac-N-Fox                                    
447,G      ,3466,2022,173,1,12/29/2022 ,12/28/2022    ,18,Thriving        ,350.00                        ,0.00                              ,0.00                        ,"1,000.00            ",,,,,,,,,,,,,,,,,,,,,,,,,,8,Sac-N-Fox                                    
328,G      ,3225,2021,177,1,12/30/2021 ,12/30/2021    ,18,Thriving        ,0.00                          ,250.00                            ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mitigwa                                      
57,G      ,2623,2019,177,1,12/24/2019 ,12/23/2019    ,14,None            ,"1,800.00                    ","2,500.00                        ",0.00                        ,"2,000.00            ",285.0,25.0,82.0,122.0,25.0,119.0,3.0,11.0,153.0,135.0,24.0,41.0,20.0,5.0,6.0,173.0,26.0,0.0,0.0,147.0,131.0,30.0,101.0,37.0,5811.0,6,Mitigwa                                      
383,G      ,3330,2022,177,1,12/14/2022 ,12/13/2022    ,16,Thriving        ,0.00                          ,265.00                            ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mitigwa                                      
181,G      ,2898,2020,177,1,12/23/2020 ,12/22/2020    ,7,None            ,"1,000.00                    ","1,756.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mitigwa                                      
530,G      ,3662,2023,177,1,12/22/2023 ,12/21/2023    ,13,None            ,0.00                          ,250.00                            ,"2,000.00                  ",0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,6,Mitigwa                                      
384,G      ,3331,2022,178,1,12/14/2022 ,12/13/2022    ,26,High Performing ,0.00                          ,"8,000.00                        ",0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Timmeu                                       
480,G      ,3557,2023,178,1,12/2/2023  ,12/1/2023     ,14,Thriving        ,"7,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Timmeu                                       
258,G      ,3073,2021,178,1,12/11/2021 ,12/10/2021    ,24,High Performing ,0.00                          ,0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Timmeu                                       
144,G      ,2823,2020,178,1,12/16/2020 ,12/15/2020    ,9,None            ,"9,000.00                    ",0.00                              ,0.00                        ,0.00                  ,,,,,,,,,,,,,,,,,,,,,,,,,,8,Timmeu                                       
66,G      ,2641,2019,178,1,12/27/2019 ,12/27/2019    ,11,None            ,"5,000.00                    ","4,000.00                        ",0.00                        ,0.00                  ,68.0,7.0,17.0,30.0,15.0,36.0,0.0,8.0,36.0,37.0,6.0,12.0,2.0,3.0,2.0,43.0,4.0,16.0,0.0,28.0,24.0,6.0,24.0,6.0,1939.0,8,Timmeu                                       
166,G      ,2872,2020,192,1,12/21/2020 ,12/21/2020    ,12,None            ,500.00                        ,0.00                              ,0.00                        ,800.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kidi Kidish                                  
265,G      ,3083,2021,192,1,12/13/2021 ,12/13/2021    ,19,Thriving        ,0.00                          ,0.00                              ,0.00                        ,938.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kidi Kidish                                  
26,G      ,2547,2019,192,1,12/16/2019 ,12/16/2019    ,16,Thriving        ,0.00                          ,0.00                              ,"2,750.00                  ",750.00                ,39.0,2.0,14.0,15.0,5.0,17.0,3.0,5.0,24.0,33.0,3.0,7.0,1.0,2.0,1.0,44.0,4.0,0.0,0.0,59.0,55.0,0.0,55.0,3.0,1504.0,5,Kidi Kidish                                  
448,G      ,3467,2022,192,1,12/29/2022 ,12/28/2022    ,14,None            ,500.00                        ,0.00                              ,0.00                        ,500.00                ,,,,,,,,,,,,,,,,,,,,,,,,,,5,Kidi Kidish                                  
